X7,X,X8,Y,X6,X5,X1,X2,X3,X4
Raúl,28,SC Braga,19,CB,34,86,56,59,67
M. Caldara,24,Milan,73,CB,33,82,62,58,38
M. Vecino,26,Inter,63,LM,15,75,84,66,78
T. Bakayoko,23,Milan,85,LCM,14,71,76,64,72
M. Dahoud,22,Borussia Dortmund,50,CM,19,43,85,87,83
Rafa,25,SL Benfica,17,RW,27,46,86,88,75
K. Baldé,23,Inter,65,RM,11,58,83,82,78
G. Rulli,26,Real Sociedad,26,GK,23,12,14,58,24
F. Armani,31,River Plate,22,GK,1,19,19,40,25
Rony Lopes,22,AS Monaco,65,RM,7,38,82,84,76
Santi Mina,22,Valencia CF,40,LS,22,76,81,78,78
K. Demirbay,24,TSG 1899 Hoffenheim,37,RCM,10,46,82,77,75
Gayà,23,Valencia CF,33,LB,3,52,77,79,62
André Gomes,24,Everton,130,LDM,8,69,80,67,80
N. Tagliafico,25,Ajax,20,LB,3,73,74,79,66
M. Sanson,23,Olympique de Marseille,47,RDM,8,69,77,79,79
Pacheco,26,Deportivo Alavés,23,GK,1,10,13,62,21
E. Can,24,Juventus,91,CM,23,72,76,73,81
H. Çalhanoğlu,24,Milan,89,CAM,10,53,85,78,86
M. Ginter,24,Borussia Mönchengladbach,28,RWB,4,85,62,55,74
M. Keane,25,Everton,88,RCB,4,81,66,59,58
L. Paredes,24,,€ 0,CM,5,60,78,77,82
T. Stepanenko,28,Shakhtar Donetsk,1,RDM,6,69,64,60,75
L. Shaw,22,Manchester United,96,LB,23,70,82,74,65
Z. Feddal,28,Real Betis,29,CB,4,79,56,50,67
S. Haller,24,Eintracht Frankfurt,41,RS,9,80,72,68,77
Bernard,25,Everton,97,LM,20,59,82,94,76
T. Inui,30,Real Betis,30,LM,8,41,88,94,72
Portu,26,Girona FC,37,RM,9,72,82,79,77
M. Batshuayi,24,Valencia CF,105,ST,21,75,78,75,81
E. Zahavi,30,Guangzhou R&F; FC,24,LS,7,68,81,88,79
T. Vaclík,29,Sevilla FC,17,GK,1,19,14,32,20
N. Pope,26,Burnley,48,GK,23,11,15,36,17
Héctor Bellerín,23,Arsenal,85,RB,2,60,75,82,52
P. Kadeřábek,26,TSG 1899 Hoffenheim,39,RWB,2,71,76,66,66
J. Butland,25,Stoke City,39,GK,13,12,21,55,29
J. Vestergaard,25,Southampton,51,CB,3,87,44,29,83
J. Tarkowski,25,Burnley,56,RCB,5,80,66,58,63
Deulofeu,24,Watford,56,RS,7,40,88,94,72
E. Dier,24,Tottenham Hotspur,73,CDM,4,82,65,52,82
J. Murillo,26,Valencia CF,38,LCB,22,76,58,77,68
M. Badelj,29,Lazio,53,CDM,25,66,72,68,72
Ismaily,28,Shakhtar Donetsk,1,LB,31,59,83,72,75
N. Schulz,25,TSG 1899 Hoffenheim,37,LWB,16,54,79,76,65
L. Digne,24,Everton,79,LB,12,68,76,68,77
M. Uth,26,FC Schalke 04,42,ST,7,69,78,74,85
Cristian Tello,26,Real Betis,30,LM,11,47,82,82,78
D. Vida,29,Beşiktaş JK,55,LCB,24,79,53,64,54
L. Muriel,27,Sevilla FC,24,ST,14,65,85,85,80
V. Aboubakar,26,FC Porto,19,ST,9,77,81,72,81
A. Oxlade-Chamberlain,24,Liverpool,94,CM,21,39,84,81,80
S. Aurier,25,Tottenham Hotspur,82,RB,17,75,76,73,71
J. Matip,26,Liverpool,99,CB,32,82,65,55,66
Y. Rakitskyi,28,Shakhtar Donetsk,1,LCB,44,69,69,68,87
Sergi Enrich,28,SD Eibar,34,RS,9,81,76,70,77
A. Yarmolenko,28,West Ham United,92,RM,20,69,86,73,83
Hugo Mallo,27,RC Celta,27,RB,2,65,69,77,74
André Almeida,27,SL Benfica,15,RB,34,74,75,66,70
D. Didavi,28,VfB Stuttgart,44,CAM,10,58,81,75,88
R. Rodríguez,25,Milan,81,LB,13,64,76,73,78
R. Pereyra,27,Watford,65,LM,7,60,84,75,68
Mario Gaspar,27,Villarreal CF,35,RB,2,65,73,68,81
Maicon,29,Galatasaray SK,63,CB,3,83,55,33,85
D. Blind,28,Ajax,22,LB,5,72,73,72,68
J. Zoet,27,PSV,16,GK,13,19,15,54,25
A. Ljajić,26,Beşiktaş JK,52,CAM,22,48,87,81,76
Canales,27,Real Betis,30,RCM,6,38,81,69,71
Iago Falqué,28,Torino,59,RW,14,53,84,85,70
L. de Jong,27,PSV,23,ST,19,93,66,58,84
Guaita,31,Crystal Palace,48,GK,31,20,16,63,45
Muniain,25,Athletic Club de Bilbao,31,CAM,10,43,86,88,61
Susaeta,30,Athletic Club de Bilbao,33,RW,14,52,85,81,80
S. Rudy,28,FC Schalke 04,37,CDM,13,59,78,77,73
K. Trapp,27,Eintracht Frankfurt,61,GK,31,11,10,42,22
V. Wanyama,27,Tottenham Hotspur,86,CDM,12,71,68,68,79
N. Nkoulou,28,Torino,50,CB,18,77,68,68,58
R. Boudebouz,28,Real Betis,31,CAM,10,45,81,78,78
Camacho,28,VfL Wolfsburg,51,CDM,4,83,64,68,76
S. Ulreich,29,FC Bayern München,61,GK,26,8,13,34,24
M. Musacchio,27,Milan,85,RCB,22,76,65,73,57
C. Stuani,31,Girona FC,41,ST,11,87,78,65,79
P. Gulácsi,28,RB Leipzig,45,GK,1,23,19,41,23
Bruno,34,Villarreal CF,39,CM,21,61,74,49,80
F. Delph,28,Manchester City,120,LB,18,60,77,87,82
A. Lallana,30,Liverpool,110,CM,20,67,84,78,72
Marcelo,31,Olympique Lyonnais,64,RCB,6,83,51,49,76
S. Coleman,29,Everton,97,RWB,2,69,79,73,75
Alexandre Pato,28,Tianjin Quanjian FC,35,ST,10,69,81,83,76
Antunes,31,Getafe CF,27,LB,3,69,74,76,87
Nacho Monreal,32,Arsenal,99,LB,18,72,73,70,74
Beñat,31,Athletic Club de Bilbao,30,LCM,7,47,72,70,87
A. Fernández,32,Beijing Renhe FC,20,LDM,8,59,78,75,74
K. Gameiro,31,Valencia CF,45,ST,9,67,75,81,82
I. Piatti,33,Montreal Impact,13,LW,10,54,86,87,83
V. Birsa,31,Chievo Verona,23,CAM,10,60,84,68,84
S. Romero,31,Manchester United,91,GK,1,12,12,52,14
D. Criscito,31,Genoa,21,LCB,4,69,72,68,68
D. Valeri,32,Portland Timbers,12,RF,8,70,78,72,85
D. Sturridge,28,Liverpool,125,ST,15,70,79,74,82
Raúl García,31,Athletic Club de Bilbao,30,CAM,22,90,78,66,85
S. Defour,30,Burnley,65,LCM,16,62,78,71,76
M. Škrtel,33,Fenerbahçe SK,68,LCB,37,83,46,49,46
S. Radu,31,Lazio,51,LCB,26,70,66,70,79
G. Cahill,32,Chelsea,99,CB,24,85,56,51,63
L. Diarra,33,Paris Saint-Germain,75,CDM,19,59,73,79,74
L. Perrin,32,AS Saint-Étienne,37,RCB,24,81,62,63,65
Dante,34,OGC Nice,37,CB,31,80,57,52,64
A. Granqvist,33,,€ 0,LCB,4,81,49,55,74
A. Gignac,32,Tigres U.A.N.L.,70,ST,10,78,73,66,84
M. Gómez,32,VfB Stuttgart,46,LS,27,82,72,62,82
I. Akinfeev,32,PFC CSKA Moscow,1,GK,1,18,15,53,24
I. Denisov,34,Lokomotiv Moscow,1,RDM,27,59,73,77,71
Juanfran,33,Atlético Madrid,53,RB,20,59,75,74,68
Diego López,36,RCD Espanyol,17,GK,13,10,11,48,22
Santi Cazorla,33,Villarreal CF,39,LCM,19,58,84,72,77
Jesús Navas,32,Sevilla FC,22,RM,16,55,80,87,75
J. Mascherano,34,Hebei China Fortune FC,20,LDM,14,66,58,72,76
A. Mirante,34,Roma,51,GK,83,13,24,50,23
D. Srna,36,Cagliari,27,RB,33,60,72,71,83
B. Schweinsteiger,33,Chicago Fire,11,LCB,31,75,71,61,81
Moyá,34,Real Sociedad,26,GK,13,12,13,54,21
W. Rooney,32,DC United,13,ST,9,75,74,66,85
Fernando Torres,34,Sagan Tosu,10,LS,9,77,80,70,83
S. Sorrentino,39,Chievo Verona,10,GK,70,10,14,52,21
V. Tsygankov,20,Dynamo Kyiv,1,RM,15,45,80,77,70
Rúben Dias,21,SL Benfica,10,RCB,6,81,54,47,54
David Neres,21,Ajax,18,RW,7,50,87,91,72
Raphinha,21,Sporting CP,13,RM,21,45,81,86,80
A. Harit,21,FC Schalke 04,27,LCM,25,46,86,90,67
Richarlison,21,Everton,79,ST,30,75,84,78,80
L. Martínez,20,Inter,54,ST,18,79,78,79,79
F. Kessié,21,Milan,24,CM,14,68,78,68,84
Luimo Boas Santos,30,Santos,26,ST,11,73,82,83,75
Gabri Prestão,26,Internacional,24,GK,12,7,18,66,15
Melvin Parrela,30,América FC (Minas Gerais),20,LCM,14,83,72,67,75
Antônio Chiamuloira,30,Internacional,30,CB,15,76,44,49,43
Maikel Catarino,34,Atlético Mineiro,38,RB,2,69,78,82,52
A. Lunev,26,,€ 0,GK,12,17,15,36,24
André Silva,22,Sevilla FC,84,ST,23,77,77,77,76
C. Pulisic,19,Borussia Dortmund,26,RM,10,46,87,87,79
M. Dmitrović,26,SD Eibar,21,GK,1,20,8,32,40
L. Tousart,21,Olympique Lyonnais,43,RDM,29,76,69,64,73
Marcos Llorente,23,Real Madrid,110,CDM,18,61,68,58,58
B. Verbič,24,Dynamo Kyiv,1,LM,21,65,81,78,70
S. Bergwijn,20,PSV,17,LW,22,55,87,78,78
A. Diallo,22,Borussia Dortmund,43,LCB,4,81,73,75,43
A. Golovin,22,AS Monaco,61,CAM,17,38,86,82,76
M. Campaña,29,Independiente,21,GK,25,15,18,40,28
C. Pavón,22,Boca Juniors,27,RW,7,48,79,92,84
K. Toko-Ekambi,25,Villarreal CF,38,LS,7,74,80,79,78
Granell,29,Girona FC,37,LWB,6,55,76,71,73
F. Cervi,24,SL Benfica,15,LW,11,48,85,91,68
J. Weigl,22,Borussia Dortmund,43,CDM,33,63,74,77,48
V. Lindelöf,23,Manchester United,91,CB,3,76,66,66,68
A. Rebić,24,Eintracht Frankfurt,39,CAM,4,71,83,75,81
A. Sanabria,22,Real Betis,27,ST,11,77,82,78,75
R. Battaglia,26,Sporting CP,17,CM,16,68,74,60,76
M. Philipp,24,Borussia Dortmund,53,ST,20,54,85,83,82
A. Saint-Maximin,21,OGC Nice,31,RS,7,53,87,93,80
D. Zappacosta,26,Chelsea,94,RB,21,69,76,72,75
L. Alario,25,Bayer 04 Leverkusen,67,ST,13,81,75,72,75
D. Benedetto,28,Boca Juniors,32,ST,9,76,71,77,81
I. Marcone,28,Cruz Azul,31,RDM,23,73,69,60,73
J. Gbamin,22,1. FSV Mainz 05,26,RCM,25,71,74,68,78
J. Lerma,23,Bournemouth,55,RCM,8,65,69,75,82
Ricardo Horta,23,SC Braga,16,LM,21,51,80,85,78
R. Zobnin,24,Spartak Moscow,1,LDM,8,70,82,70,65
M. Meyer,22,Crystal Palace,53,LM,7,37,84,89,45
Bruma,23,RB Leipzig,48,LW,18,53,87,93,81
R. Centurión,25,Racing Club,25,RM,10,61,86,89,68
Jonny,24,Wolverhampton Wanderers,43,LWB,19,70,73,72,66
Otávio,23,FC Porto,15,RM,25,56,84,86,67
J. Hofmann,25,Borussia Mönchengladbach,32,CAM,23,40,80,78,68
N. Aké,23,Bournemouth,55,CB,15,74,67,68,63
J. Hector,28,1. FC Köln,26,LWB,3,71,74,67,69
S. Kolašinac,25,Arsenal,89,LB,31,74,73,49,82
G. Pizarro,28,Tigres U.A.N.L.,58,LDM,19,68,70,62,69
Roger,27,Levante UD,32,RS,9,72,76,78,80
Sergio Rico,24,Fulham,13,GK,25,11,14,62,19
L. Milivojević,27,Crystal Palace,56,RCM,4,75,62,58,79
D. Baselli,26,Torino,49,CDM,8,64,80,79,76
K. Rekik,23,Hertha BSC,26,CB,4,78,57,65,60
Denis Suárez,24,FC Barcelona,120,CM,6,44,83,82,75
W. Orban,25,RB Leipzig,48,RCB,6,83,53,48,37
Mário Rui,27,Napoli,60,LB,19,60,79,88,69
Iñigo Martínez,27,Athletic Club de Bilbao,26,LCB,4,73,53,67,81
K. Zouma,23,Everton,80,CB,22,77,50,45,63
Roque Mesa,29,Sevilla FC,20,CDM,7,32,74,76,63
J. Brooks,25,VfL Wolfsburg,44,LCB,6,82,65,57,50
L. Karius,25,Beşiktaş JK,71,GK,1,14,16,51,20
Zé Luís,27,Spartak Moscow,1,ST,9,83,80,64,79
D. Klaassen,25,SV Werder Bremen,32,LCM,30,74,72,67,78
M. Elyounoussi,23,Southampton,48,LM,13,64,80,84,76
L. Bittencourt,24,TSG 1899 Hoffenheim,35,LM,13,45,84,92,70
Sergi Darder,24,RCD Espanyol,29,RCM,10,52,76,75,74
J. Roussillon,25,VfL Wolfsburg,44,LB,15,69,77,77,73
D. Demme,26,RB Leipzig,50,CDM,31,57,73,88,64
J. Gouweleeuw,26,FC Augsburg,28,RCB,6,73,60,65,72
M. Rojo,28,Manchester United,115,CB,16,79,64,68,80
J. Veretout,25,Fiorentina,59,CDM,17,54,76,76,76
L. Kurzawa,25,Paris Saint-Germain,68,LB,20,75,76,75,69
G. Ramírez,27,Sampdoria,41,CAM,11,57,80,78,77
David López,28,RCD Espanyol,32,RCB,15,74,64,51,77
C. Tătăruşanu,32,FC Nantes,23,GK,12,15,16,59,14
A. Mandi,26,Real Betis,26,RCB,23,84,64,77,52
D. Sidibé,25,AS Monaco,61,RB,19,72,77,70,69
Y. Konoplyanka,28,FC Schalke 04,41,LW,11,43,82,83,76
S. Berghuis,26,Feyenoord,20,RW,19,48,82,82,82
H. Vanaken,25,Club Brugge KV,27,CAM,18,73,77,56,74
Campaña,25,Levante UD,28,CDM,24,65,77,67,75
M. van Ginkel,25,Chelsea,98,CM,26,74,75,71,79
Nolito,31,Sevilla FC,21,LM,8,56,80,82,74
M. Gregoritsch,24,FC Augsburg,27,CAM,11,71,75,67,84
Ibai Gómez,28,Deportivo Alavés,31,RM,11,47,82,79,83
Danilo,26,Manchester City,110,RB,3,69,73,70,85
R. Barkley,24,Chelsea,89,CAM,15,65,85,66,81
M. Ryan,26,Brighton & Hove Albion,41,GK,1,14,13,53,35
Sergio León,29,Real Betis,32,ST,7,76,77,81,78
B. Stambouli,27,FC Schalke 04,33,RCB,17,72,66,67,65
J. Guilavogui,27,VfL Wolfsburg,46,CDM,23,85,67,53,78
Sérgio Oliveira,26,FC Porto,17,CM,27,64,77,66,87
D. Caligiuri,30,FC Schalke 04,33,RWB,18,65,81,76,78
C. Wilson,26,Bournemouth,77,ST,13,73,74,74,76
P. Jones,26,Manchester United,110,CB,4,78,59,52,68
Borja García,27,Girona FC,35,LM,10,53,80,75,67
Y. Belhanda,28,Galatasaray SK,65,CAM,10,67,84,85,78
G. Pezzella,27,Fiorentina,56,RCB,20,82,54,34,54
Jaume Costa,30,Villarreal CF,34,LB,11,68,69,76,75
C. Tosun,27,Everton,105,ST,9,82,75,73,83
Escudero,28,Sevilla FC,20,LM,18,68,68,74,81
Kike García,28,SD Eibar,32,ST,17,80,75,65,82
Elkeson,28,Shanghai SIPG FC,25,ST,9,79,76,77,86
Ricardo Goulart,27,Guangzhou Evergrande Taobao FC,25,CF,11,76,78,72,76
J. Guðmundsson,27,Burnley,61,RM,7,64,81,76,84
N. Clyne,27,Liverpool,94,RB,2,68,76,79,74
M. Hitz,30,Borussia Dortmund,41,GK,35,18,13,41,38
De Marcos,29,Athletic Club de Bilbao,27,RB,18,59,75,76,73
B. Mee,28,Burnley,58,LCB,6,79,63,63,60
Rafael,27,Olympique Lyonnais,60,RB,4,64,80,79,72
Iborra,30,Leicester City,66,CDM,21,79,70,51,81
J. Wilshere,26,West Ham United,83,CM,19,58,81,76,74
B. Hübner,28,TSG 1899 Hoffenheim,39,CB,21,85,58,45,52
Souza,29,Al Ahli,44,CDM,6,75,71,69,77
F. Coquelin,27,Valencia CF,36,LCM,17,60,72,73,71
Alex Teixeira,28,Jiangsu Suning FC,30,LS,10,54,80,90,72
A. Dzagoev,28,PFC CSKA Moscow,1,RDM,10,67,78,71,76
I. Smolnikov,29,,€ 0,RB,2,69,72,80,67
Y. M'Vila,28,AS Saint-Étienne,36,LDM,6,61,73,73,68
K. Asamoah,29,Inter,62,LB,18,68,82,85,84
R. Zieler,29,VfB Stuttgart,32,GK,1,13,12,43,21
D. Drinkwater,28,Chelsea,110,CM,6,61,75,67,77
N. Kalinić,30,Atlético Madrid,60,ST,9,78,73,69,76
Mariano,32,Galatasaray SK,57,RB,2,59,75,74,84
S. Feghouli,28,Galatasaray SK,65,RM,89,60,85,86,79
Adrien Silva,29,Leicester City,75,CM,23,61,78,70,83
Fernando,30,Galatasaray SK,57,CDM,25,70,68,71,76
I. Traoré,30,Borussia Mönchengladbach,34,RM,16,44,85,93,80
G. Mercado,31,Sevilla FC,19,RCB,2,76,57,66,68
N. Petersen,29,SC Freiburg,35,RS,18,82,64,64,79
O. Karnezis,32,Napoli,48,GK,27,24,15,45,22
M. Sakho,28,Crystal Palace,58,CB,5,74,50,50,51
Sidnei,28,Real Betis,27,LCB,12,75,59,36,61
S. Jovetić,28,AS Monaco,79,ST,10,74,82,79,81
Eder,31,Jiangsu Suning FC,29,RS,9,60,83,81,80
J. Hernández,30,West Ham United,90,ST,17,79,73,75,75
Fabricio,30,Fulham,47,GK,31,14,25,57,25
Kiko Casilla,31,Real Madrid,105,GK,13,13,12,43,24
Ángel,31,Getafe CF,31,ST,9,74,80,79,81
M. Schneiderlin,28,Everton,92,CDM,18,69,68,69,71
M. Fellaini,30,Manchester United,120,CM,8,93,67,47,75
P. Wernbloom,32,PAOK,1,CDM,19,86,68,53,81
D. Ospina,29,Napoli,80,GK,1,15,12,44,35
S. Mignolet,30,Liverpool,76,GK,12,16,14,34,45
A. Begović,31,Bournemouth,52,GK,27,12,16,52,28
N. Şahin,29,SV Werder Bremen,32,CDM,17,64,76,74,83
R. Bertrand,28,Southampton,53,LB,21,68,77,73,59
A. Masiello,32,Atalanta,30,CB,5,76,54,60,63
T. Walcott,29,Everton,105,RM,11,58,81,79,76
Charles,34,SD Eibar,31,LS,19,79,79,86,83
T. Heaton,32,Burnley,45,GK,1,16,17,54,14
H. Ben Arfa,31,Stade Rennais FC,38,CAM,18,46,88,82,78
D. Abraham,31,Eintracht Frankfurt,37,CB,19,78,44,61,74
E. Lavezzi,33,Hebei China Fortune FC,22,CAM,22,57,82,87,79
S. Kalou,32,Hertha BSC,34,LM,8,77,87,76,76
J. Farfán,33,Lokomotiv Moscow,1,CAM,10,65,78,75,75
R. Babel,31,Beşiktaş JK,55,LM,11,71,82,77,85
A. Young,32,Manchester United,110,LB,18,57,77,77,75
J. Hart,31,Burnley,45,GK,20,10,23,50,40
L. López,35,Racing Club,22,LS,15,76,78,84,77
D. Baier,34,FC Augsburg,28,CDM,10,52,74,71,68
B. Yılmaz,32,Trabzonspor,41,ST,17,72,69,72,85
R. Adler,33,1. FSV Mainz 05,25,GK,1,10,13,49,23
S. Lichtsteiner,34,Arsenal,94,RB,2,70,76,73,74
E. Adebayor,34,Medipol Başakşehir FK,34,ST,10,92,72,65,78
E. Belözoğlu,37,Medipol Başakşehir FK,23,CM,5,43,78,68,77
Loren,24,Real Betis,25,RS,16,76,79,60,78
Éder Militão,20,FC Porto,10,LCB,3,75,68,75,62
F. Chiesa,20,Fiorentina,46,RW,14,50,83,86,81
M. Lazzari,24,SPAL,15,RM,29,44,79,75,53
A. Hakimi,19,Borussia Dortmund,49,LB,5,64,78,75,75
S. Nakajima,23,Portimonense SC,12,LW,10,40,83,94,77
L. Jović,20,Eintracht Frankfurt,12,LS,8,76,76,74,79
S. Ascacíbar,21,VfB Stuttgart,24,CDM,15,55,64,78,53
A. Lafont,19,Fiorentina,12,GK,1,13,14,55,23
T. Alexander-Arnold,19,Liverpool,36,RB,14,59,72,74,70
F. Krovinović,22,SL Benfica,12,CAM,20,54,79,76,78
Sidney Pessinho,26,Internacional,27,CDM,17,62,72,51,73
Everticinho,30,Grêmio,29,RB,16,60,76,79,72
Claudio Coíntra,34,Internacional,30,CAM,18,45,75,86,74
Ronaldo Esler,30,Atlético Mineiro,34,LB,5,60,76,86,78
P. Lees-Melou,25,OGC Nice,33,RCM,8,59,79,75,70
B. Chilwell,21,Leicester City,43,LB,19,64,76,70,69
João Novais,24,SC Braga,15,CAM,17,45,78,75,84
D. Calabria,21,Milan,52,RB,2,64,73,83,62
F. Mendy,23,Olympique Lyonnais,47,LB,22,69,81,78,69
L. Pellegrini,22,Roma,51,CM,7,71,76,68,76
Soares,27,FC Porto,17,LS,29,77,75,71,77
Daniel Podence,22,Olympiacos CFP,1,LM,56,42,84,92,65
M. Díaz,32,Club Atlético Huracán,15,GK,1,15,13,30,25
G. Martínez,25,River Plate,25,CAM,10,32,86,92,80
M. Eggestein,21,SV Werder Bremen,22,RCM,35,65,77,74,77
Trezeguet,23,Kasimpaşa SK,15,LM,21,42,83,78,76
N. Amiri,21,TSG 1899 Hoffenheim,27,CAM,18,43,85,79,70
Vallejo,21,Real Madrid,81,CB,3,74,56,69,49
J. Gomez,21,Liverpool,61,CB,16,68,67,64,41
Diogo Jota,21,Wolverhampton Wanderers,56,LW,18,56,81,87,78
Joan Jordán,23,SD Eibar,22,LCM,24,47,78,65,74
Dyego Sousa,28,SC Braga,19,ST,99,83,74,53,84
A. Marušić,25,Lazio,46,RM,77,72,78,66,81
David Soria,25,Getafe CF,18,GK,13,24,16,45,54
V. Rongier,23,FC Nantes,25,RCM,28,41,78,79,74
W. Weghorst,25,VfL Wolfsburg,48,LS,9,84,64,64,80
O. Al Soma,29,Al Ahli,47,LS,9,77,71,69,84
M. Nakamba,24,Club Brugge KV,20,LCM,18,55,71,78,80
Petros,29,Al Nassr,43,LDM,6,57,76,70,80
Pablo Maffeo,20,VfB Stuttgart,24,RWB,7,68,80,82,57
Y. Mina,23,Everton,68,LCB,13,86,60,53,70
M. Dúbravka,29,Newcastle United,39,GK,12,12,19,44,22
Diego Carlos,25,FC Nantes,25,RCB,3,75,64,64,73
D. Djené,26,Getafe CF,23,RCB,2,77,44,76,67
G. Simeone,22,Fiorentina,53,ST,19,80,76,76,79
M. Meza,25,Independiente,23,LM,8,67,86,87,76
Bastos,26,Lazio,44,CB,15,74,55,62,49
S. Lobotka,23,RC Celta,22,CM,14,41,77,78,62
Y. Tielemans,21,AS Monaco,47,CM,17,57,76,67,88
Marcelo Goiano,30,SC Braga,15,RB,87,68,77,77,71
K. Tete,22,Olympique Lyonnais,47,RB,2,74,68,66,60
Capa,26,Athletic Club de Bilbao,23,RB,21,61,74,75,81
M. Sportiello,26,Frosinone,22,GK,57,18,19,55,19
Jemerson,25,AS Monaco,55,LCB,5,78,54,64,45
N. Maksimović,26,Napoli,54,CB,19,79,49,49,39
D. Zapata,27,Atalanta,41,RS,91,78,72,64,86
J. Correa,23,Lazio,42,LM,11,43,85,82,76
E. Rigoni,25,Atalanta,29,RM,24,65,82,83,71
C. Izquierdoz,29,Boca Juniors,25,RCB,24,82,36,36,55
W. Barrios,24,Boca Juniors,20,CDM,16,59,66,75,53
J. Mojica,25,Girona FC,28,LWB,3,55,78,74,80
A. Selikhov,24,Spartak Moscow,1,GK,57,17,19,35,25
A. Iwobi,22,Arsenal,81,LM,17,42,84,76,67
D. Laxalt,25,Milan,76,LB,17,43,77,85,74
N. Bentaleb,23,FC Schalke 04,29,CM,10,51,82,75,83
N. Stark,23,Hertha BSC,24,CB,5,83,65,63,63
M. Lemina,24,Southampton,44,LCM,18,68,81,71,83
L. Dendoncker,23,Wolverhampton Wanderers,18,CB,20,78,68,57,86
Ricardo Esgaio,25,SC Braga,16,RM,47,56,79,82,63
P. Sisto,23,RC Celta,25,LW,23,51,86,82,82
P. Max,24,FC Augsburg,22,LWB,31,59,73,77,75
R. Gagliardini,24,Inter,46,CDM,5,73,75,64,76
Pere Pons,25,Girona FC,31,RCM,8,58,75,71,62
D. Berardi,23,Sassuolo,50,RW,11,62,80,87,83
M. Halstenberg,26,RB Leipzig,45,LB,23,78,69,65,79
J. Quintero,25,River Plate,15,CAM,8,42,83,90,83
Tiago Volpi,27,Querétaro,10,GK,1,13,16,63,70
Óliver Torres,23,FC Porto,13,CM,10,52,83,78,65
Omar Mascarell,25,FC Schalke 04,29,CDM,6,56,75,76,74
H. Sakai,28,Olympique de Marseille,44,RB,2,71,64,71,72
Andreas Pereira,22,Manchester United,91,CM,15,56,81,78,73
A. Januzaj,23,Real Sociedad,29,RW,23,23,81,83,72
B. Cristante,23,Roma,26,CM,4,70,78,64,74
Matheus,25,SC Braga,12,GK,1,14,12,45,21
B. Traoré,22,Olympique Lyonnais,57,RM,10,64,85,88,76
Y. Poulsen,24,RB Leipzig,48,RW,20,84,75,75,73
L. Trossard,23,KRC Genk,17,LM,14,64,83,93,77
M. Arnold,24,VfL Wolfsburg,40,LCM,27,54,78,71,87
M. De Sciglio,25,Juventus,78,RB,2,68,74,79,67
Leo Baptistao,25,RCD Espanyol,29,RW,11,75,80,77,74
V. Chiricheş,28,Napoli,57,CB,21,73,59,57,82
L. Pavoletti,29,Cagliari,39,RS,30,93,66,65,80
A. Cragno,24,Cagliari,21,GK,12,12,13,37,19
L. Castro,29,Cagliari,36,CM,29,58,80,78,77
N. Füllkrug,25,Hannover 96,38,RS,24,80,70,66,79
F. Fajr,29,Stade Malherbe Caen,28,RCM,10,49,76,74,74
R. Jiménez,27,Wolverhampton Wanderers,15,RS,9,81,74,73,79
E. Sala,27,FC Nantes,31,ST,9,81,75,59,79
S. García,27,Godoy Cruz,20,ST,18,75,71,68,82
S. Arias,26,Atlético Madrid,46,RB,4,67,74,78,56
B. Reynet,27,Toulouse Football Club,24,GK,30,14,11,43,18
Pozuelo,26,KRC Genk,19,CAM,24,39,81,76,66
A. Trebel,27,RSC Anderlecht,23,CM,25,33,77,77,80
J. Lascelles,24,Newcastle United,39,RCB,6,79,50,67,40
T. Kongolo,24,Huddersfield Town,39,LCB,5,74,67,71,67
A. Carrillo,27,Al Hilal,14,RM,19,70,85,80,76
Álvaro,28,Villarreal CF,32,RCB,3,73,48,68,48
G. Defrel,27,Sampdoria,64,LS,92,68,83,82,79
Fernando,26,Spartak Moscow,1,CDM,11,62,70,74,76
V. Darida,27,Hertha BSC,30,CM,19,41,78,82,76
R. Saponara,26,Sampdoria,56,CAM,5,58,83,72,72
Pedro Mendes,27,Montpellier HSC,26,RCB,5,73,62,55,67
C. Schindler,28,Huddersfield Town,48,CB,26,74,42,56,52
N. Chadli,28,AS Monaco,66,LM,22,67,82,65,81
Arbilla,31,SD Eibar,23,CB,23,73,63,60,81
L. Dunk,26,Brighton & Hove Albion,46,LCB,5,76,60,47,72
P. Hernández,31,Independiente,24,CM,19,53,80,70,75
J. Guidetti,26,Deportivo Alavés,29,LS,17,75,76,64,84
Sergi Gómez,26,Sevilla FC,17,LCB,3,74,56,52,45
Oriol Romeu,26,Southampton,46,CDM,14,67,59,54,60
Lucas Pérez,29,West Ham United,85,ST,27,68,79,70,82
B. Natcho,30,Olympiacos CFP,1,CM,6,57,73,76,73
Cláudio Ramos,26,CD Tondela,6,GK,1,21,16,65,31
F. Lejeune,27,Newcastle United,46,CB,20,75,62,55,75
G. Krychowiak,28,Lokomotiv Moscow,1,LCM,10,75,65,59,81
N. Lodeiro,29,Seattle Sounders FC,11,CAM,7,42,78,78,71
O. Özyakup,25,Beşiktaş JK,47,RDM,8,50,78,88,80
C. Tévez,34,Boca Juniors,26,CAM,32,54,79,76,83
K. Papadopoulos,26,Hamburger SV,16,CB,9,88,40,53,68
M. Gradel,30,Toulouse Football Club,32,LW,15,66,82,83,74
M. Debuchy,32,AS Saint-Étienne,31,RB,26,74,74,74,74
V. Moses,27,Chelsea,105,RW,15,70,82,76,74
Z. Junuzović,30,FC Red Bull Salzburg,39,CM,16,58,80,86,78
