y,x,x1,x2,x3,x4,x5,x6,x7,x8
73,24,82,62,58,38,33,CB,M. Caldara,Milan
63,26,75,84,66,78,15,LM,M. Vecino,Inter
85,23,71,76,64,72,14,LCM,T. Bakayoko,Milan
50,22,43,85,87,83,19,CM,M. Dahoud,Borussia Dortmund
17,25,46,86,88,75,27,RW,Rafa,SL Benfica
65,23,58,83,82,78,11,RM,K. Baldé,Inter
26,26,12,14,58,24,23,GK,G. Rulli,Real Sociedad
22,31,19,19,40,25,1,GK,F. Armani,River Plate
65,22,38,82,84,76,7,RM,Rony Lopes,AS Monaco
40,22,76,81,78,78,22,LS,Santi Mina,Valencia CF
37,24,46,82,77,75,10,RCM,K. Demirbay,TSG 1899 Hoffenheim
33,23,52,77,79,62,3,LB,Gayà,Valencia CF
130,24,69,80,67,80,8,LDM,André Gomes,Everton
20,25,73,74,79,66,3,LB,N. Tagliafico,Ajax
47,23,69,77,79,79,8,RDM,M. Sanson,Olympique de Marseille
23,26,10,13,62,21,1,GK,Pacheco,Deportivo Alavés
91,24,72,76,73,81,23,CM,E. Can,Juventus
89,24,53,85,78,86,10,CAM,H. Çalhanoğlu,Milan
28,24,85,62,55,74,4,RWB,M. Ginter,Borussia Mönchengladbach
88,25,81,66,59,58,4,RCB,M. Keane,Everton
0.00,24,60,78,77,82,5,CM,L. Paredes,
1,28,69,64,60,75,6,RDM,T. Stepanenko,Shakhtar Donetsk
96,22,70,82,74,65,23,LB,L. Shaw,Manchester United
29,28,79,56,50,67,4,CB,Z. Feddal,Real Betis
41,24,80,72,68,77,9,RS,S. Haller,Eintracht Frankfurt
97,25,59,82,94,76,20,LM,Bernard,Everton
30,30,41,88,94,72,8,LM,T. Inui,Real Betis
37,26,72,82,79,77,9,RM,Portu,Girona FC
105,24,75,78,75,81,21,ST,M. Batshuayi,Valencia CF
24,30,68,81,88,79,7,LS,E. Zahavi,Guangzhou R&F; FC
17,29,19,14,32,20,1,GK,T. Vaclík,Sevilla FC
48,26,11,15,36,17,23,GK,N. Pope,Burnley
85,23,60,75,82,52,2,RB,Héctor Bellerín,Arsenal
39,26,71,76,66,66,2,RWB,P. Kadeřábek,TSG 1899 Hoffenheim
39,25,12,21,55,29,13,GK,J. Butland,Stoke City
51,25,87,44,29,83,3,CB,J. Vestergaard,Southampton
56,25,80,66,58,63,5,RCB,J. Tarkowski,Burnley
56,24,40,88,94,72,7,RS,Deulofeu,Watford
73,24,82,65,52,82,4,CDM,E. Dier,Tottenham Hotspur
38,26,76,58,77,68,22,LCB,J. Murillo,Valencia CF
53,29,66,72,68,72,25,CDM,M. Badelj,Lazio
1,28,59,83,72,75,31,LB,Ismaily,Shakhtar Donetsk
37,25,54,79,76,65,16,LWB,N. Schulz,TSG 1899 Hoffenheim
79,24,68,76,68,77,12,LB,L. Digne,Everton
42,26,69,78,74,85,7,ST,M. Uth,FC Schalke 04
30,26,47,82,82,78,11,LM,Cristian Tello,Real Betis
55,29,79,53,64,54,24,LCB,D. Vida,Beşiktaş JK
24,27,65,85,85,80,14,ST,L. Muriel,Sevilla FC
19,26,77,81,72,81,9,ST,V. Aboubakar,FC Porto
94,24,39,84,81,80,21,CM,A. Oxlade-Chamberlain,Liverpool
82,25,75,76,73,71,17,RB,S. Aurier,Tottenham Hotspur
99,26,82,65,55,66,32,CB,J. Matip,Liverpool
1,28,69,69,68,87,44,LCB,Y. Rakitskyi,Shakhtar Donetsk
34,28,81,76,70,77,9,RS,Sergi Enrich,SD Eibar
92,28,69,86,73,83,20,RM,A. Yarmolenko,West Ham United
27,27,65,69,77,74,2,RB,Hugo Mallo,RC Celta
15,27,74,75,66,70,34,RB,André Almeida,SL Benfica
44,28,58,81,75,88,10,CAM,D. Didavi,VfB Stuttgart
81,25,64,76,73,78,13,LB,R. Rodríguez,Milan
65,27,60,84,75,68,7,LM,R. Pereyra,Watford
35,27,65,73,68,81,2,RB,Mario Gaspar,Villarreal CF
63,29,83,55,33,85,3,CB,Maicon,Galatasaray SK
22,28,72,73,72,68,5,LB,D. Blind,Ajax
16,27,19,15,54,25,13,GK,J. Zoet,PSV
52,26,48,87,81,76,22,CAM,A. Ljajić,Beşiktaş JK
30,27,38,81,69,71,6,RCM,Canales,Real Betis
59,28,53,84,85,70,14,RW,Iago Falqué,Torino
23,27,93,66,58,84,19,ST,L. de Jong,PSV
48,31,20,16,63,45,31,GK,Guaita,Crystal Palace
31,25,43,86,88,61,10,CAM,Muniain,Athletic Club de Bilbao
33,30,52,85,81,80,14,RW,Susaeta,Athletic Club de Bilbao
37,28,59,78,77,73,13,CDM,S. Rudy,FC Schalke 04
61,27,11,10,42,22,31,GK,K. Trapp,Eintracht Frankfurt
86,27,71,68,68,79,12,CDM,V. Wanyama,Tottenham Hotspur
50,28,77,68,68,58,18,CB,N. Nkoulou,Torino
31,28,45,81,78,78,10,CAM,R. Boudebouz,Real Betis
51,28,83,64,68,76,4,CDM,Camacho,VfL Wolfsburg
61,29,8,13,34,24,26,GK,S. Ulreich,FC Bayern München
85,27,76,65,73,57,22,RCB,M. Musacchio,Milan
41,31,87,78,65,79,11,ST,C. Stuani,Girona FC
45,28,23,19,41,23,1,GK,P. Gulácsi,RB Leipzig
39,34,61,74,49,80,21,CM,Bruno,Villarreal CF
120,28,60,77,87,82,18,LB,F. Delph,Manchester City
110,30,67,84,78,72,20,CM,A. Lallana,Liverpool
64,31,83,51,49,76,6,RCB,Marcelo,Olympique Lyonnais
97,29,69,79,73,75,2,RWB,S. Coleman,Everton
35,28,69,81,83,76,10,ST,Alexandre Pato,Tianjin Quanjian FC
27,31,69,74,76,87,3,LB,Antunes,Getafe CF
99,32,72,73,70,74,18,LB,Nacho Monreal,Arsenal
30,31,47,72,70,87,7,LCM,Beñat,Athletic Club de Bilbao
20,32,59,78,75,74,8,LDM,A. Fernández,Beijing Renhe FC
45,31,67,75,81,82,9,ST,K. Gameiro,Valencia CF
13,33,54,86,87,83,10,LW,I. Piatti,Montreal Impact
23,31,60,84,68,84,10,CAM,V. Birsa,Chievo Verona
91,31,12,12,52,14,1,GK,S. Romero,Manchester United
21,31,69,72,68,68,4,LCB,D. Criscito,Genoa
12,32,70,78,72,85,8,RF,D. Valeri,Portland Timbers
125,28,70,79,74,82,15,ST,D. Sturridge,Liverpool
30,31,90,78,66,85,22,CAM,Raúl García,Athletic Club de Bilbao
65,30,62,78,71,76,16,LCM,S. Defour,Burnley
68,33,83,46,49,46,37,LCB,M. Škrtel,Fenerbahçe SK
51,31,70,66,70,79,26,LCB,S. Radu,Lazio
99,32,85,56,51,63,24,CB,G. Cahill,Chelsea
75,33,59,73,79,74,19,CDM,L. Diarra,Paris Saint-Germain
37,32,81,62,63,65,24,RCB,L. Perrin,AS Saint-Étienne
37,34,80,57,52,64,31,CB,Dante,OGC Nice
0.00,33,81,49,55,74,4,LCB,A. Granqvist,
70,32,78,73,66,84,10,ST,A. Gignac,Tigres U.A.N.L.
46,32,82,72,62,82,27,LS,M. Gómez,VfB Stuttgart
1,32,18,15,53,24,1,GK,I. Akinfeev,PFC CSKA Moscow
1,34,59,73,77,71,27,RDM,I. Denisov,Lokomotiv Moscow
53,33,59,75,74,68,20,RB,Juanfran,Atlético Madrid
17,36,10,11,48,22,13,GK,Diego López,RCD Espanyol
39,33,58,84,72,77,19,LCM,Santi Cazorla,Villarreal CF
22,32,55,80,87,75,16,RM,Jesús Navas,Sevilla FC
20,34,66,58,72,76,14,LDM,J. Mascherano,Hebei China Fortune FC
51,34,13,24,50,23,83,GK,A. Mirante,Roma
27,36,60,72,71,83,33,RB,D. Srna,Cagliari
11,33,75,71,61,81,31,LCB,B. Schweinsteiger,Chicago Fire
26,34,12,13,54,21,13,GK,Moyá,Real Sociedad
13,32,75,74,66,85,9,ST,W. Rooney,DC United
10,34,77,80,70,83,9,LS,Fernando Torres,Sagan Tosu
10,39,10,14,52,21,70,GK,S. Sorrentino,Chievo Verona
1,20,45,80,77,70,15,RM,V. Tsygankov,Dynamo Kyiv
10,21,81,54,47,54,6,RCB,Rúben Dias,SL Benfica
18,21,50,87,91,72,7,RW,David Neres,Ajax
13,21,45,81,86,80,21,RM,Raphinha,Sporting CP
27,21,46,86,90,67,25,LCM,A. Harit,FC Schalke 04
79,21,75,84,78,80,30,ST,Richarlison,Everton
54,20,79,78,79,79,18,ST,L. Martínez,Inter
24,21,68,78,68,84,14,CM,F. Kessié,Milan
26,30,73,82,83,75,11,ST,Luimo Boas Santos,Santos
24,26,7,18,66,15,12,GK,Gabri Prestão,Internacional
20,30,83,72,67,75,14,LCM,Melvin Parrela,América FC (Minas Gerais)
30,30,76,44,49,43,15,CB,Antônio Chiamuloira,Internacional
38,34,69,78,82,52,2,RB,Maikel Catarino,Atlético Mineiro
0.00,26,17,15,36,24,12,GK,A. Lunev,
84,22,77,77,77,76,23,ST,André Silva,Sevilla FC
26,19,46,87,87,79,10,RM,C. Pulisic,Borussia Dortmund
21,26,20,8,32,40,1,GK,M. Dmitrović,SD Eibar
43,21,76,69,64,73,29,RDM,L. Tousart,Olympique Lyonnais
110,23,61,68,58,58,18,CDM,Marcos Llorente,Real Madrid
1,24,65,81,78,70,21,LM,B. Verbič,Dynamo Kyiv
17,20,55,87,78,78,22,LW,S. Bergwijn,PSV
43,22,81,73,75,43,4,LCB,A. Diallo,Borussia Dortmund
61,22,38,86,82,76,17,CAM,A. Golovin,AS Monaco
21,29,15,18,40,28,25,GK,M. Campaña,Independiente
27,22,48,79,92,84,7,RW,C. Pavón,Boca Juniors
38,25,74,80,79,78,7,LS,K. Toko-Ekambi,Villarreal CF
37,29,55,76,71,73,6,LWB,Granell,Girona FC
15,24,48,85,91,68,11,LW,F. Cervi,SL Benfica
43,22,63,74,77,48,33,CDM,J. Weigl,Borussia Dortmund
91,23,76,66,66,68,3,CB,V. Lindelöf,Manchester United
39,24,71,83,75,81,4,CAM,A. Rebić,Eintracht Frankfurt
27,22,77,82,78,75,11,ST,A. Sanabria,Real Betis
17,26,68,74,60,76,16,CM,R. Battaglia,Sporting CP
53,24,54,85,83,82,20,ST,M. Philipp,Borussia Dortmund
31,21,53,87,93,80,7,RS,A. Saint-Maximin,OGC Nice
94,26,69,76,72,75,21,RB,D. Zappacosta,Chelsea
67,25,81,75,72,75,13,ST,L. Alario,Bayer 04 Leverkusen
32,28,76,71,77,81,9,ST,D. Benedetto,Boca Juniors
31,28,73,69,60,73,23,RDM,I. Marcone,Cruz Azul
26,22,71,74,68,78,25,RCM,J. Gbamin,1. FSV Mainz 05
55,23,65,69,75,82,8,RCM,J. Lerma,Bournemouth
16,23,51,80,85,78,21,LM,Ricardo Horta,SC Braga
1,24,70,82,70,65,8,LDM,R. Zobnin,Spartak Moscow
53,22,37,84,89,45,7,LM,M. Meyer,Crystal Palace
48,23,53,87,93,81,18,LW,Bruma,RB Leipzig
25,25,61,86,89,68,10,RM,R. Centurión,Racing Club
43,24,70,73,72,66,19,LWB,Jonny,Wolverhampton Wanderers
15,23,56,84,86,67,25,RM,Otávio,FC Porto
32,25,40,80,78,68,23,CAM,J. Hofmann,Borussia Mönchengladbach
55,23,74,67,68,63,15,CB,N. Aké,Bournemouth
26,28,71,74,67,69,3,LWB,J. Hector,1. FC Köln
89,25,74,73,49,82,31,LB,S. Kolašinac,Arsenal
58,28,68,70,62,69,19,LDM,G. Pizarro,Tigres U.A.N.L.
32,27,72,76,78,80,9,RS,Roger,Levante UD
13,24,11,14,62,19,25,GK,Sergio Rico,Fulham
56,27,75,62,58,79,4,RCM,L. Milivojević,Crystal Palace
49,26,64,80,79,76,8,CDM,D. Baselli,Torino
26,23,78,57,65,60,4,CB,K. Rekik,Hertha BSC
120,24,44,83,82,75,6,CM,Denis Suárez,FC Barcelona
48,25,83,53,48,37,6,RCB,W. Orban,RB Leipzig
60,27,60,79,88,69,19,LB,Mário Rui,Napoli
26,27,73,53,67,81,4,LCB,Iñigo Martínez,Athletic Club de Bilbao
80,23,77,50,45,63,22,CB,K. Zouma,Everton
20,29,32,74,76,63,7,CDM,Roque Mesa,Sevilla FC
44,25,82,65,57,50,6,LCB,J. Brooks,VfL Wolfsburg
71,25,14,16,51,20,1,GK,L. Karius,Beşiktaş JK
1,27,83,80,64,79,9,ST,Zé Luís,Spartak Moscow
32,25,74,72,67,78,30,LCM,D. Klaassen,SV Werder Bremen
48,23,64,80,84,76,13,LM,M. Elyounoussi,Southampton
35,24,45,84,92,70,13,LM,L. Bittencourt,TSG 1899 Hoffenheim
29,24,52,76,75,74,10,RCM,Sergi Darder,RCD Espanyol
44,25,69,77,77,73,15,LB,J. Roussillon,VfL Wolfsburg
50,26,57,73,88,64,31,CDM,D. Demme,RB Leipzig
28,26,73,60,65,72,6,RCB,J. Gouweleeuw,FC Augsburg
115,28,79,64,68,80,16,CB,M. Rojo,Manchester United
59,25,54,76,76,76,17,CDM,J. Veretout,Fiorentina
68,25,75,76,75,69,20,LB,L. Kurzawa,Paris Saint-Germain
41,27,57,80,78,77,11,CAM,G. Ramírez,Sampdoria
32,28,74,64,51,77,15,RCB,David López,RCD Espanyol
23,32,15,16,59,14,12,GK,C. Tătăruşanu,FC Nantes
26,26,84,64,77,52,23,RCB,A. Mandi,Real Betis
61,25,72,77,70,69,19,RB,D. Sidibé,AS Monaco
41,28,43,82,83,76,11,LW,Y. Konoplyanka,FC Schalke 04
20,26,48,82,82,82,19,RW,S. Berghuis,Feyenoord
27,25,73,77,56,74,18,CAM,H. Vanaken,Club Brugge KV
28,25,65,77,67,75,24,CDM,Campaña,Levante UD
98,25,74,75,71,79,26,CM,M. van Ginkel,Chelsea
21,31,56,80,82,74,8,LM,Nolito,Sevilla FC
27,24,71,75,67,84,11,CAM,M. Gregoritsch,FC Augsburg
31,28,47,82,79,83,11,RM,Ibai Gómez,Deportivo Alavés
110,26,69,73,70,85,3,RB,Danilo,Manchester City
89,24,65,85,66,81,15,CAM,R. Barkley,Chelsea
41,26,14,13,53,35,1,GK,M. Ryan,Brighton & Hove Albion
32,29,76,77,81,78,7,ST,Sergio León,Real Betis
33,27,72,66,67,65,17,RCB,B. Stambouli,FC Schalke 04
46,27,85,67,53,78,23,CDM,J. Guilavogui,VfL Wolfsburg
17,26,64,77,66,87,27,CM,Sérgio Oliveira,FC Porto
33,30,65,81,76,78,18,RWB,D. Caligiuri,FC Schalke 04
77,26,73,74,74,76,13,ST,C. Wilson,Bournemouth
110,26,78,59,52,68,4,CB,P. Jones,Manchester United
35,27,53,80,75,67,10,LM,Borja García,Girona FC
65,28,67,84,85,78,10,CAM,Y. Belhanda,Galatasaray SK
56,27,82,54,34,54,20,RCB,G. Pezzella,Fiorentina
34,30,68,69,76,75,11,LB,Jaume Costa,Villarreal CF
105,27,82,75,73,83,9,ST,C. Tosun,Everton
20,28,68,68,74,81,18,LM,Escudero,Sevilla FC
32,28,80,75,65,82,17,ST,Kike García,SD Eibar
25,28,79,76,77,86,9,ST,Elkeson,Shanghai SIPG FC
25,27,76,78,72,76,11,CF,Ricardo Goulart,Guangzhou Evergrande Taobao FC
61,27,64,81,76,84,7,RM,J. Guðmundsson,Burnley
94,27,68,76,79,74,2,RB,N. Clyne,Liverpool
41,30,18,13,41,38,35,GK,M. Hitz,Borussia Dortmund
27,29,59,75,76,73,18,RB,De Marcos,Athletic Club de Bilbao
58,28,79,63,63,60,6,LCB,B. Mee,Burnley
60,27,64,80,79,72,4,RB,Rafael,Olympique Lyonnais
66,30,79,70,51,81,21,CDM,Iborra,Leicester City
83,26,58,81,76,74,19,CM,J. Wilshere,West Ham United
39,28,85,58,45,52,21,CB,B. Hübner,TSG 1899 Hoffenheim
44,29,75,71,69,77,6,CDM,Souza,Al Ahli
36,27,60,72,73,71,17,LCM,F. Coquelin,Valencia CF
30,28,54,80,90,72,10,LS,Alex Teixeira,Jiangsu Suning FC
1,28,67,78,71,76,10,RDM,A. Dzagoev,PFC CSKA Moscow
0.00,29,69,72,80,67,2,RB,I. Smolnikov,
36,28,61,73,73,68,6,LDM,Y. M'Vila,AS Saint-Étienne
62,29,68,82,85,84,18,LB,K. Asamoah,Inter
32,29,13,12,43,21,1,GK,R. Zieler,VfB Stuttgart
110,28,61,75,67,77,6,CM,D. Drinkwater,Chelsea
60,30,78,73,69,76,9,ST,N. Kalinić,Atlético Madrid
57,32,59,75,74,84,2,RB,Mariano,Galatasaray SK
65,28,60,85,86,79,89,RM,S. Feghouli,Galatasaray SK
75,29,61,78,70,83,23,CM,Adrien Silva,Leicester City
57,30,70,68,71,76,25,CDM,Fernando,Galatasaray SK
34,30,44,85,93,80,16,RM,I. Traoré,Borussia Mönchengladbach
19,31,76,57,66,68,2,RCB,G. Mercado,Sevilla FC
35,29,82,64,64,79,18,RS,N. Petersen,SC Freiburg
48,32,24,15,45,22,27,GK,O. Karnezis,Napoli
58,28,74,50,50,51,5,CB,M. Sakho,Crystal Palace
27,28,75,59,36,61,12,LCB,Sidnei,Real Betis
79,28,74,82,79,81,10,ST,S. Jovetić,AS Monaco
29,31,60,83,81,80,9,RS,Eder,Jiangsu Suning FC
90,30,79,73,75,75,17,ST,J. Hernández,West Ham United
47,30,14,25,57,25,31,GK,Fabricio,Fulham
105,31,13,12,43,24,13,GK,Kiko Casilla,Real Madrid
31,31,74,80,79,81,9,ST,Ángel,Getafe CF
92,28,69,68,69,71,18,CDM,M. Schneiderlin,Everton
120,30,93,67,47,75,8,CM,M. Fellaini,Manchester United
1,32,86,68,53,81,19,CDM,P. Wernbloom,PAOK
80,29,15,12,44,35,1,GK,D. Ospina,Napoli
76,30,16,14,34,45,12,GK,S. Mignolet,Liverpool
52,31,12,16,52,28,27,GK,A. Begović,Bournemouth
32,29,64,76,74,83,17,CDM,N. Şahin,SV Werder Bremen
53,28,68,77,73,59,21,LB,R. Bertrand,Southampton
30,32,76,54,60,63,5,CB,A. Masiello,Atalanta
105,29,58,81,79,76,11,RM,T. Walcott,Everton
31,34,79,79,86,83,19,LS,Charles,SD Eibar
45,32,16,17,54,14,1,GK,T. Heaton,Burnley
38,31,46,88,82,78,18,CAM,H. Ben Arfa,Stade Rennais FC
37,31,78,44,61,74,19,CB,D. Abraham,Eintracht Frankfurt
22,33,57,82,87,79,22,CAM,E. Lavezzi,Hebei China Fortune FC
34,32,77,87,76,76,8,LM,S. Kalou,Hertha BSC
1,33,65,78,75,75,10,CAM,J. Farfán,Lokomotiv Moscow
55,31,71,82,77,85,11,LM,R. Babel,Beşiktaş JK
110,32,57,77,77,75,18,LB,A. Young,Manchester United
45,31,10,23,50,40,20,GK,J. Hart,Burnley
22,35,76,78,84,77,15,LS,L. López,Racing Club
28,34,52,74,71,68,10,CDM,D. Baier,FC Augsburg
41,32,72,69,72,85,17,ST,B. Yılmaz,Trabzonspor
25,33,10,13,49,23,1,GK,R. Adler,1. FSV Mainz 05
94,34,70,76,73,74,2,RB,S. Lichtsteiner,Arsenal
34,34,92,72,65,78,10,ST,E. Adebayor,Medipol Başakşehir FK
23,37,43,78,68,77,5,CM,E. Belözoğlu,Medipol Başakşehir FK
25,24,76,79,60,78,16,RS,Loren,Real Betis
10,20,75,68,75,62,3,LCB,Éder Militão,FC Porto
46,20,50,83,86,81,14,RW,F. Chiesa,Fiorentina
15,24,44,79,75,53,29,RM,M. Lazzari,SPAL
49,19,64,78,75,75,5,LB,A. Hakimi,Borussia Dortmund
12,23,40,83,94,77,10,LW,S. Nakajima,Portimonense SC
12,20,76,76,74,79,8,LS,L. Jović,Eintracht Frankfurt
24,21,55,64,78,53,15,CDM,S. Ascacíbar,VfB Stuttgart
12,19,13,14,55,23,1,GK,A. Lafont,Fiorentina
36,19,59,72,74,70,14,RB,T. Alexander-Arnold,Liverpool
12,22,54,79,76,78,20,CAM,F. Krovinović,SL Benfica
27,26,62,72,51,73,17,CDM,Sidney Pessinho,Internacional
29,30,60,76,79,72,16,RB,Everticinho,Grêmio
30,34,45,75,86,74,18,CAM,Claudio Coíntra,Internacional
34,30,60,76,86,78,5,LB,Ronaldo Esler,Atlético Mineiro
33,25,59,79,75,70,8,RCM,P. Lees-Melou,OGC Nice
43,21,64,76,70,69,19,LB,B. Chilwell,Leicester City
15,24,45,78,75,84,17,CAM,João Novais,SC Braga
52,21,64,73,83,62,2,RB,D. Calabria,Milan
47,23,69,81,78,69,22,LB,F. Mendy,Olympique Lyonnais
51,22,71,76,68,76,7,CM,L. Pellegrini,Roma
17,27,77,75,71,77,29,LS,Soares,FC Porto
1,22,42,84,92,65,56,LM,Daniel Podence,Olympiacos CFP
15,32,15,13,30,25,1,GK,M. Díaz,Club Atlético Huracán
25,25,32,86,92,80,10,CAM,G. Martínez,River Plate
22,21,65,77,74,77,35,RCM,M. Eggestein,SV Werder Bremen
15,23,42,83,78,76,21,LM,Trezeguet,Kasimpaşa SK
27,21,43,85,79,70,18,CAM,N. Amiri,TSG 1899 Hoffenheim
81,21,74,56,69,49,3,CB,Vallejo,Real Madrid
61,21,68,67,64,41,16,CB,J. Gomez,Liverpool
56,21,56,81,87,78,18,LW,Diogo Jota,Wolverhampton Wanderers
22,23,47,78,65,74,24,LCM,Joan Jordán,SD Eibar
19,28,83,74,53,84,99,ST,Dyego Sousa,SC Braga
46,25,72,78,66,81,77,RM,A. Marušić,Lazio
18,25,24,16,45,54,13,GK,David Soria,Getafe CF
25,23,41,78,79,74,28,RCM,V. Rongier,FC Nantes
48,25,84,64,64,80,9,LS,W. Weghorst,VfL Wolfsburg
47,29,77,71,69,84,9,LS,O. Al Soma,Al Ahli
20,24,55,71,78,80,18,LCM,M. Nakamba,Club Brugge KV
43,29,57,76,70,80,6,LDM,Petros,Al Nassr
24,20,68,80,82,57,7,RWB,Pablo Maffeo,VfB Stuttgart
68,23,86,60,53,70,13,LCB,Y. Mina,Everton
39,29,12,19,44,22,12,GK,M. Dúbravka,Newcastle United
25,25,75,64,64,73,3,RCB,Diego Carlos,FC Nantes
23,26,77,44,76,67,2,RCB,D. Djené,Getafe CF
53,22,80,76,76,79,19,ST,G. Simeone,Fiorentina
23,25,67,86,87,76,8,LM,M. Meza,Independiente
44,26,74,55,62,49,15,CB,Bastos,Lazio
22,23,41,77,78,62,14,CM,S. Lobotka,RC Celta
47,21,57,76,67,88,17,CM,Y. Tielemans,AS Monaco
15,30,68,77,77,71,87,RB,Marcelo Goiano,SC Braga
47,22,74,68,66,60,2,RB,K. Tete,Olympique Lyonnais
23,26,61,74,75,81,21,RB,Capa,Athletic Club de Bilbao
22,26,18,19,55,19,57,GK,M. Sportiello,Frosinone
55,25,78,54,64,45,5,LCB,Jemerson,AS Monaco
54,26,79,49,49,39,19,CB,N. Maksimović,Napoli
41,27,78,72,64,86,91,RS,D. Zapata,Atalanta
42,23,43,85,82,76,11,LM,J. Correa,Lazio
29,25,65,82,83,71,24,RM,E. Rigoni,Atalanta
25,29,82,36,36,55,24,RCB,C. Izquierdoz,Boca Juniors
20,24,59,66,75,53,16,CDM,W. Barrios,Boca Juniors
28,25,55,78,74,80,3,LWB,J. Mojica,Girona FC
1,24,17,19,35,25,57,GK,A. Selikhov,Spartak Moscow
81,22,42,84,76,67,17,LM,A. Iwobi,Arsenal
76,25,43,77,85,74,17,LB,D. Laxalt,Milan
29,23,51,82,75,83,10,CM,N. Bentaleb,FC Schalke 04
24,23,83,65,63,63,5,CB,N. Stark,Hertha BSC
44,24,68,81,71,83,18,LCM,M. Lemina,Southampton
18,23,78,68,57,86,20,CB,L. Dendoncker,Wolverhampton Wanderers
16,25,56,79,82,63,47,RM,Ricardo Esgaio,SC Braga
25,23,51,86,82,82,23,LW,P. Sisto,RC Celta
22,24,59,73,77,75,31,LWB,P. Max,FC Augsburg
46,24,73,75,64,76,5,CDM,R. Gagliardini,Inter
31,25,58,75,71,62,8,RCM,Pere Pons,Girona FC
50,23,62,80,87,83,11,RW,D. Berardi,Sassuolo
45,26,78,69,65,79,23,LB,M. Halstenberg,RB Leipzig
15,25,42,83,90,83,8,CAM,J. Quintero,River Plate
10,27,13,16,63,70,1,GK,Tiago Volpi,Querétaro
13,23,52,83,78,65,10,CM,Óliver Torres,FC Porto
29,25,56,75,76,74,6,CDM,Omar Mascarell,FC Schalke 04
44,28,71,64,71,72,2,RB,H. Sakai,Olympique de Marseille
91,22,56,81,78,73,15,CM,Andreas Pereira,Manchester United
29,23,23,81,83,72,23,RW,A. Januzaj,Real Sociedad
26,23,70,78,64,74,4,CM,B. Cristante,Roma
12,25,14,12,45,21,1,GK,Matheus,SC Braga
57,22,64,85,88,76,10,RM,B. Traoré,Olympique Lyonnais
48,24,84,75,75,73,20,RW,Y. Poulsen,RB Leipzig
17,23,64,83,93,77,14,LM,L. Trossard,KRC Genk
40,24,54,78,71,87,27,LCM,M. Arnold,VfL Wolfsburg
78,25,68,74,79,67,2,RB,M. De Sciglio,Juventus
29,25,75,80,77,74,11,RW,Leo Baptistao,RCD Espanyol
57,28,73,59,57,82,21,CB,V. Chiricheş,Napoli
39,29,93,66,65,80,30,RS,L. Pavoletti,Cagliari
21,24,12,13,37,19,12,GK,A. Cragno,Cagliari
36,29,58,80,78,77,29,CM,L. Castro,Cagliari
38,25,80,70,66,79,24,RS,N. Füllkrug,Hannover 96
28,29,49,76,74,74,10,RCM,F. Fajr,Stade Malherbe Caen
15,27,81,74,73,79,9,RS,R. Jiménez,Wolverhampton Wanderers
31,27,81,75,59,79,9,ST,E. Sala,FC Nantes
20,27,75,71,68,82,18,ST,S. García,Godoy Cruz
46,26,67,74,78,56,4,RB,S. Arias,Atlético Madrid
24,27,14,11,43,18,30,GK,B. Reynet,Toulouse Football Club
19,26,39,81,76,66,24,CAM,Pozuelo,KRC Genk
23,27,33,77,77,80,25,CM,A. Trebel,RSC Anderlecht
39,24,79,50,67,40,6,RCB,J. Lascelles,Newcastle United
39,24,74,67,71,67,5,LCB,T. Kongolo,Huddersfield Town
14,27,70,85,80,76,19,RM,A. Carrillo,Al Hilal
32,28,73,48,68,48,3,RCB,Álvaro,Villarreal CF
64,27,68,83,82,79,92,LS,G. Defrel,Sampdoria
1,26,62,70,74,76,11,CDM,Fernando,Spartak Moscow
30,27,41,78,82,76,19,CM,V. Darida,Hertha BSC
56,26,58,83,72,72,5,CAM,R. Saponara,Sampdoria
26,27,73,62,55,67,5,RCB,Pedro Mendes,Montpellier HSC
48,28,74,42,56,52,26,CB,C. Schindler,Huddersfield Town
66,28,67,82,65,81,22,LM,N. Chadli,AS Monaco
23,31,73,63,60,81,23,CB,Arbilla,SD Eibar
46,26,76,60,47,72,5,LCB,L. Dunk,Brighton & Hove Albion
24,31,53,80,70,75,19,CM,P. Hernández,Independiente
29,26,75,76,64,84,17,LS,J. Guidetti,Deportivo Alavés
17,26,74,56,52,45,3,LCB,Sergi Gómez,Sevilla FC
46,26,67,59,54,60,14,CDM,Oriol Romeu,Southampton
85,29,68,79,70,82,27,ST,Lucas Pérez,West Ham United
1,30,57,73,76,73,6,CM,B. Natcho,Olympiacos CFP
6,26,21,16,65,31,1,GK,Cláudio Ramos,CD Tondela
46,27,75,62,55,75,20,CB,F. Lejeune,Newcastle United
1,28,75,65,59,81,10,LCM,G. Krychowiak,Lokomotiv Moscow
11,29,42,78,78,71,7,CAM,N. Lodeiro,Seattle Sounders FC
47,25,50,78,88,80,8,RDM,O. Özyakup,Beşiktaş JK
26,34,54,79,76,83,32,CAM,C. Tévez,Boca Juniors
16,26,88,40,53,68,9,CB,K. Papadopoulos,Hamburger SV
32,30,66,82,83,74,15,LW,M. Gradel,Toulouse Football Club
31,32,74,74,74,74,26,RB,M. Debuchy,AS Saint-Étienne
105,27,70,82,76,74,15,RW,V. Moses,Chelsea
39,30,58,80,86,78,16,CM,Z. Junuzović,FC Red Bull Salzburg
30,30,59,77,68,77,23,LCM,Granero,RCD Espanyol
