Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
9.6,6,17.7,8.5,1.3,0.161,0.237,215.9,106.59412000000000,31.0,David Robinson,SAS
-2.0,36,2.3,1.6,0.4,0.109,0.09700000000000000,200.66,99.79024,23.0,Darvin Ham,IND
-2.6,24,1.8,0.8,0.5,0.03,0.11800000000000000,200.66,92.98636000000000,25.0,Darrin Hancock,ATL
-4.5,82,10.9,1.4,4.1,0.016,0.06,180.34,77.11064,26.0,Darrick Martin,LAC
0.3,67,6.1,1.1,2.6,0.039,0.05,185.42,81.64656,29.0,Darrell Armstrong,ORL
3.1,77,13.5,6.1,2.2,0.079,0.184,208.28,106.140528,31.0,Danny Manning,PHX
2.3,82,10.6,4.1,1.8,0.04,0.134,208.28,106.59412000000000,30.0,Danny Ferry,CLE
-10.0,24,12.5,2.0,3.4,0.007000000000000000,0.07400000000000000,180.34,73.935496,30.0,Dana Barros,BOS
-5.6,52,14.9,4.2,2.6,0.048,0.09,195.58,94.34713600000000,26.0,Bryant Stith,DEN
-1.5,45,3.0,2.8,0.3,0.091,0.183,210.82,117.93392,38.0,Dan Schayes,ORL
-3.7,81,20.2,4.1,8.8,0.029000000000000000,0.09,177.8,77.56423200000000,23.0,Damon Stoudamire,TOR
-9.1,82,16.6,3.6,2.0,0.039,0.07400000000000000,200.66,97.52228000000000,36.0,Dale Ellis,DEN
-0.2,80,10.4,9.7,0.7,0.138,0.215,210.82,104.32616,28.0,Dale Davis,IND
-12.1,3,0.0,0.3,0.3,0.048,0.0,195.58,96.615096,25.0,Cuonzo Martin,MIL
5.7,62,3.5,1.8,1.1,0.056000000000000000,0.107,198.12,81.64656,35.0,Craig Ehlo,SEA
-8.8,80,7.2,1.5,3.2,0.023,0.081,185.42,86.18248,24.0,Cory Alexander,SAS
-4.2,79,11.6,4.1,1.6,0.08200000000000000,0.11200000000000000,200.66,111.13004,23.0,Corliss Williamson,SAC
2.0,58,4.2,4.8,0.6,0.13,0.182,208.28,109.769264,28.0,Corie Blount,LAL
7.5,62,18.0,6.0,5.7,0.062,0.122,200.66,100.697424,35.0,Clyde Drexler,HOU
-6.3,42,4.5,5.6,0.7,0.151,0.223,210.82,104.32616,24.0,Clifford Rozier,TOR
4.4,81,15.1,4.0,3.2,0.036000000000000000,0.08800000000000000,208.28,102.0582,30.0,Clifford Robinson,POR
4.7,36,10.8,4.5,3.2,0.043,0.111,198.12,99.79024,31.0,Dan Majerle,MIA
-10.6,75,16.2,8.1,2.1,0.07200000000000000,0.185,213.36,124.7378,24.0,Bryant Reeves,VAN
300.0,1,0.0,0.0,0.0,0.0,0.0,200.66,90.7184,26.0,Bruce Bowen,MIA
-6.2,67,6.6,1.4,2.7,0.019,0.087,193.04,87.543256,26.0,Brooks Thompson,DEN
3.4,82,10.5,7.3,0.8,0.098,0.20600000000000000,205.74,104.32616,28.0,Antonio Davis,IND
-9.3,82,17.5,9.0,3.2,0.10300000000000000,0.18900000000000000,205.74,101.604608,20.0,Antoine Walker,BOS
2.2,82,7.4,2.4,0.9,0.054000000000000000,0.111,205.74,115.66596000000000,35.0,Antoine Carr,UTA
-10.4,72,14.5,3.4,3.6,0.027000000000000000,0.096,193.04,94.34713600000000,27.0,Anthony Peeler,VAN
-50.0,1,0.0,7.0,0.0,0.111,0.7140000000000000,205.74,115.66596000000000,25.0,Anthony Miller,ATL
2.6,73,16.2,11.4,5.7,0.07400000000000000,0.239,203.2,113.398,30.0,Anthony Mason,CHH
-4.1,60,6.5,1.4,3.7,0.011000000000000000,0.066,187.96,82.553744,25.0,Anthony Goldwire,DEN
4.6,59,20.5,4.5,5.6,0.041000000000000000,0.096,200.66,97.52228000000000,25.0,Anfernee Hardaway,ORL
-1.2,52,5.3,5.3,0.5,0.096,0.182,210.82,124.7378,31.0,Andrew Lang,MIL
-5.6,71,5.3,4.2,0.5,0.132,0.198,208.28,104.32616,24.0,Andrew DeClercq,GSW
-15.7,17,1.6,1.3,0.4,0.038,0.2,210.82,106.59412000000000,23.0,Amal McCaskill,ORL
1.4,6,2.5,1.7,0.2,0.07400000000000000,0.22900000000000000,210.82,102.0582,26.0,Antonio Harvey,SEA
-13.3,53,1.6,3.2,0.2,0.136,0.249,213.36,111.13004,38.0,Alton Lister,BOS
-7.0,76,23.5,4.1,7.5,0.04,0.07200000000000000,182.88,74.84268,22.0,Allen Iverson,PHI
2.9,81,14.8,3.0,2.2,0.02,0.086,198.12,90.7184,26.0,Allan Houston,NYK
4.8,8,3.1,0.6,0.6,0.021,0.07,187.96,89.811216,29.0,Aleksandar Djordjevic,POR
-9.7,30,6.6,3.9,0.8,0.114,0.184,205.74,106.59412000000000,24.0,Alan Henderson,ATL
-6.2,45,2.2,3.7,0.3,0.10800000000000000,0.20800000000000000,203.2,120.20188,30.0,Adrian Caldwell,PHI
6.7,62,3.8,3.5,0.5,0.11,0.177,205.74,109.315672,27.0,Adam Keefe,UTA
-6.4,47,4.0,2.0,0.4,0.079,0.14,210.82,108.86208,27.0,Acie Earl,MIL
-8.3,33,6.2,4.3,0.5,0.129,0.163,205.74,102.0582,25.0,Aaron Williams,VAN
5.2,83,5.2,2.7,1.9,0.031,0.129,195.58,94.800728,24.0,Aaron McKie,DET
-3.7,76,3.0,1.3,2.0,0.031,0.08800000000000000,193.04,83.46092800000000,24.0,Jerome Allen,DEN
-8.0,83,7.2,7.9,0.8,0.1,0.207,205.74,102.0582,33.0,A.C. Green,DAL
10.5,66,19.8,9.9,1.6,0.1,0.22900000000000000,208.28,118.38751200000000,27.0,Alonzo Mourning,MIA
3.9,46,1.2,0.6,0.3,0.026000000000000000,0.128,205.74,104.32616,32.0,David Wood,MIL
0.7,64,2.7,2.0,0.5,0.081,0.11800000000000000,203.2,104.32616,25.0,Antonio Lang,CLE
-3.7,80,8.6,6.2,0.7,0.084,0.21900000000000000,205.74,117.93392,33.0,Armen Gilliam,MIL
-10.5,77,7.2,2.5,4.1,0.029000000000000000,0.095,198.12,90.7184,31.0,Brian Shaw,ORL
-7.7,24,10.5,5.9,1.2,0.098,0.185,205.74,115.212368,25.0,Brian Grant,SAC
-12.5,14,1.4,0.6,0.5,0.017,0.121,203.2,99.79024,23.0,Brian Evans,ORL
-11.1,70,2.2,2.4,0.2,0.08900000000000000,0.196,210.82,104.32616,29.0,Brett Szabo,BOS
4.9,16,1.2,0.6,0.2,0.073,0.109,208.28,113.398,26.0,Brent Scott,IND
2.9,25,5.0,1.2,2.6,0.032,0.052000000000000000,185.42,83.91452,28.0,Brent Price,HOU
4.1,59,7.5,1.9,2.6,0.03,0.08900000000000000,198.12,88.45044,25.0,Brent Barry,LAC
-38.4,6,1.7,1.2,0.2,0.023,0.171,210.82,104.32616,32.0,Brad Lohaus,TOR
3.3,69,12.6,3.6,3.4,0.034,0.10100000000000000,195.58,99.79024,27.0,Bobby Phills,CLE
-2.6,49,2.9,0.8,3.0,0.015,0.05,182.88,74.84268,26.0,Bobby Hurley,SAC
1.0,82,9.2,3.8,4.8,0.042,0.134,195.58,90.7184,24.0,Bob Sura,CLE
-7.5,74,18.3,7.3,1.4,0.07,0.163,205.74,99.79024,22.0,Antonio McDyess,DEN
4.0,82,7.6,5.5,1.9,0.092,0.152,203.2,95.25432,26.0,Bo Outlaw,LAC
0.9,9,7.0,3.7,1.3,0.11800000000000000,0.154,210.82,117.93392,28.0,Bison Dele,CHI
-6.3,51,6.1,2.3,2.9,0.04,0.078,187.96,82.553744,29.0,Bimbo Coles,GSW
-3.0,66,11.0,5.9,2.8,0.077,0.152,205.74,102.0582,28.0,Billy Owens,SAC
7.7,61,4.6,2.1,0.7,0.068,0.11900000000000000,213.36,111.13004,34.0,Bill Wennington,CHI
-9.1,4,3.3,2.3,0.3,0.067,0.16700000000000000,213.36,113.398,32.0,Benoit Benjamin,TOR
-3.5,34,1.1,1.7,0.1,0.132,0.18,205.74,108.86208,22.0,Ben Wallace,WAS
-0.4,20,1.5,1.4,0.0,0.132,0.192,205.74,108.86208,24.0,Ben Davis,PHX
-6.5,49,7.9,1.5,2.6,0.008,0.078,187.96,79.3786,29.0,B.J. Armstrong,GSW
-8.6,76,10.5,1.9,6.8,0.015,0.058000000000000000,180.34,81.64656,32.0,Avery Johnson,SAS
-8.6,31,1.3,1.7,0.1,0.127,0.289,203.2,104.32616,25.0,Ashraf Amaya,WAS
8.1,69,13.4,7.9,2.1,0.08200000000000000,0.282,220.98,132.448864,32.0,Arvydas Sabonis,POR
-11.1,61,7.8,3.1,1.9,0.039,0.11600000000000000,193.04,103.418976,31.0,Blue Edwards,VAN
1.2,68,8.0,7.3,0.6,0.10800000000000000,0.247,210.82,113.398,30.0,Dean Garrett,MIN
6.9,74,6.3,5.4,0.7,0.135,0.184,203.2,102.0582,37.0,Buck Williams,NYK
1.6,68,14.8,3.1,1.7,0.024,0.098,195.58,92.98636000000000,33.0,Dell Curry,CHH
6.5,78,23.2,9.2,3.0,0.075,0.20600000000000000,213.36,115.66596000000000,34.0,Hakeem Olajuwon,HOU
15.9,77,7.3,7.3,0.4,0.133,0.24600000000000000,218.44,127.00576000000000,24.0,Greg Ostertag,UTA
-2.1,23,9.6,3.5,1.5,0.058000000000000000,0.11,198.12,95.25432,25.0,Greg Minor,BOS
3.6,28,3.3,0.5,0.4,0.013000000000000000,0.063,193.04,82.553744,26.0,Greg Graham,SEA
-0.9,79,3.5,2.4,0.4,0.078,0.166,210.82,113.398,28.0,Greg Foster,UTA
-8.0,40,2.0,1.9,0.3,0.059000000000000000,0.192,215.9,120.20188,33.0,Greg Dreiling,DAL
-9.4,65,9.5,2.8,6.3,0.015,0.099,185.42,81.64656,29.0,Greg Anthony,VAN
-14.2,82,3.9,5.5,0.4,0.109,0.21900000000000000,208.28,113.398,33.0,Greg Anderson,SAS
4.0,65,5.0,3.4,0.6,0.096,0.15,205.74,112.490816,31.0,Grant Long,DET
6.9,80,21.4,9.0,7.3,0.049,0.23200000000000000,203.2,102.0582,24.0,Grant Hill,DET
-2.9,80,21.1,6.3,3.1,0.051,0.14400000000000000,200.66,106.59412000000000,24.0,Glenn Robinson,MIL
1.7,78,4.1,3.3,0.9,0.045,0.136,205.74,102.0582,31.0,Harvey Grant,WAS
3.2,79,26.8,4.0,2.0,0.025,0.087,203.2,99.79024,30.0,Glen Rice,CHH
-5.8,80,10.6,2.2,2.2,0.031,0.064,198.12,102.0582,33.0,Gerald Wilkins,ORL
-14.1,52,2.8,1.7,0.3,0.102,0.16900000000000000,213.36,119.74828800000000,23.0,George Zidek,DEN
-2.7,64,10.2,2.8,1.7,0.027000000000000000,0.111,203.2,102.0582,30.0,George McCloud,LAL
-8.2,41,8.3,6.4,1.9,0.106,0.185,203.2,103.418976,26.0,George Lynch,VAN
8.9,4,3.8,1.3,0.3,0.03,0.111,190.5,86.18248,28.0,Gaylon Nickerson,WAS
2.5,82,10.8,5.2,1.1,0.10100000000000000,0.16700000000000000,203.2,113.398,22.0,Gary Trent,POR
10.3,82,21.8,4.6,7.1,0.04,0.102,193.04,86.18248,28.0,Gary Payton,SEA
3.2,28,3.9,1.4,1.6,0.029000000000000000,0.105,190.5,83.91452,32.0,Gary Grant,MIA
-13.1,12,1.8,0.8,0.0,0.053,0.17800000000000000,208.28,98.88305600000000,36.0,Fred Roberts,DAL
4.9,47,4.8,1.7,0.9,0.028000000000000000,0.146,193.04,92.079176,24.0,Fred Hoiberg,IND
1.4,7,2.9,2.0,0.7,0.065,0.156,185.42,83.91452,25.0,Frankie King,PHI
6.9,73,10.6,6.6,0.4,0.098,0.217,231.14,137.438376,26.0,Gheorghe Muresan,WAS
-22.4,17,4.8,2.0,0.9,0.026000000000000000,0.133,205.74,108.86208,37.0,Frank Brickowski,BOS
-7.3,4,5.5,1.8,2.8,0.056000000000000000,0.045,187.96,81.64656,31.0,Haywoode Workman,IND
-10.8,21,1.9,1.5,0.2,0.056000000000000000,0.141,210.82,117.93392,39.0,Herb Williams,NYK
-17.8,13,5.0,0.5,1.4,0.021,0.04,193.04,86.18248,22.0,Jeff McInnis,DEN
-7.5,21,7.6,2.3,3.2,0.015,0.095,187.96,87.089664,28.0,Dee Brown,BOS
0.7,25,3.6,1.5,1.0,0.077,0.067,195.58,95.25432,31.0,Jeff Grayer,SAC
-8.8,41,13.4,13.5,1.2,0.16700000000000000,0.248,205.74,108.86208,29.0,Jayson Williams,NJN
-24.2,8,2.4,1.0,0.3,0.018000000000000000,0.14,200.66,102.0582,23.0,Jason Sasser,DAL
2.4,55,10.9,4.5,9.0,0.039,0.106,193.04,94.34713600000000,24.0,Jason Kidd,PHX
9.0,75,7.3,4.0,1.2,0.114,0.134,203.2,116.119552,24.0,Jason Caffey,CHI
1.7,75,5.0,1.8,0.9,0.03,0.10400000000000000,198.12,95.25432,29.0,Jaren Jackson,WAS
-7.8,23,3.4,2.0,1.4,0.069,0.098,200.66,86.18248,25.0,Jamie Watson,DAL
-12.2,41,3.7,5.2,0.6,0.133,0.253,203.2,115.66596000000000,22.0,Jamie Feick,SAS
-14.7,8,0.1,0.8,0.4,0.036000000000000000,0.147,198.12,81.64656,25.0,James Scott,MIA
1.2,53,6.7,1.5,0.4,0.034,0.067,203.2,99.79024,31.0,Henry James,ATL
-2.7,69,8.3,1.6,1.8,0.021,0.076,187.96,81.64656,26.0,James Robinson,MIN
1.3,66,7.3,1.8,2.3,0.028000000000000000,0.095,203.2,95.25432,24.0,Jalen Rose,IND
5.0,20,2.0,1.6,0.3,0.16700000000000000,0.284,208.28,109.769264,33.0,Jack Haley,NJN
2.5,72,1.4,2.8,0.3,0.10400000000000000,0.18900000000000000,208.28,111.13004,26.0,Ivano Newbill,ATL
3.4,76,16.1,4.0,2.6,0.045,0.09700000000000000,195.58,97.52228000000000,26.0,Isaiah Rider,POR
2.9,82,9.7,5.8,1.2,0.09,0.218,208.28,122.46984000000000,27.0,Ike Austin,MIA
-3.3,36,5.0,1.1,0.9,0.02,0.054000000000000000,195.58,83.007336,27.0,Hubert Davis,TOR
2.5,82,4.5,1.0,2.4,0.024,0.067,187.96,80.28578400000000,24.0,Howard Eisley,UTA
4.3,68,8.0,8.3,1.5,0.099,0.19900000000000000,210.82,111.13004,34.0,Hot Rod Williams,PHX
11.5,20,1.7,0.9,0.2,0.048,0.13700000000000000,210.82,129.27372,23.0,Horacio Llamas,PHX
1.1,67,12.6,9.0,2.4,0.094,0.19,208.28,111.13004,31.0,Horace Grant,ORL
10.3,82,13.9,3.9,3.0,0.04,0.098,190.5,86.18248,30.0,Hersey Hawkins,SEA
1.4,69,11.9,4.3,2.9,0.037000000000000000,0.121,203.2,113.398,24.0,Jamal Mashburn,MIA
-1.2,73,5.1,5.7,0.3,0.124,0.205,213.36,127.00576000000000,29.0,Felton Spencer,GSW
14.4,82,14.5,2.9,4.4,0.031,0.08200000000000000,193.04,86.18248,34.0,Jeff Hornacek,UTA
-5.9,82,7.1,11.1,0.9,0.10300000000000000,0.294,210.82,111.13004,29.0,Ervin Johnson,DEN
-8.6,61,7.3,4.5,0.9,0.098,0.21,205.74,104.32616,24.0,Donyell Marshall,GSW
1.3,47,4.5,2.9,1.0,0.132,0.14400000000000000,203.2,116.119552,23.0,Dontonio Wingfield,POR
-8.7,56,3.1,1.3,0.4,0.045,0.11800000000000000,200.66,104.32616,24.0,Donny Marshall,CLE
-10.3,22,2.5,0.7,0.6,0.051,0.059000000000000000,195.58,88.904032,23.0,Donnie Boyce,ATL
-12.4,27,2.2,0.4,1.3,0.009000000000000000,0.046,177.8,72.57472,28.0,Donald Whiteside,TOR
-4.6,62,3.5,2.5,0.4,0.073,0.13700000000000000,203.2,98.88305600000000,31.0,Donald Royal,CHH
-1.5,47,2.8,2.1,0.3,0.092,0.159,203.2,113.398,23.0,Don Reid,DET
-5.9,37,10.9,3.8,1.0,0.06,0.152,208.28,106.59412000000000,27.0,Don MacLean,PHI
-10.3,63,18.2,6.4,1.9,0.10100000000000000,0.154,203.2,104.32616,37.0,Dominique Wilkins,SAS
-3.3,25,14.0,8.4,1.9,0.058000000000000000,0.217,210.82,102.0582,30.0,Dino Radja,BOS
8.1,80,13.3,11.6,1.4,0.11200000000000000,0.256,218.44,113.398,31.0,Dikembe Mutombo,ATL
-2.6,81,14.5,5.3,3.9,0.031,0.135,198.12,92.98636000000000,27.0,Doug Christie,TOR
-0.9,48,1.9,1.9,0.6,0.099,0.151,205.74,112.490816,25.0,Dickey Simpkins,CHI
-42.1,6,3.0,2.3,0.3,0.113,0.25,200.66,108.86208,25.0,Devin Gray,SAS
12.2,61,16.8,6.5,4.4,0.049,0.166,208.28,106.59412000000000,34.0,Detlef Schrempf,SEA
-0.2,50,8.0,4.8,2.7,0.067,0.127,205.74,92.98636000000000,30.0,Derrick McKey,IND
-5.4,57,18.1,10.1,3.4,0.08,0.225,208.28,117.93392,30.0,Derrick Coleman,PHI
-39.9,2,0.0,2.0,0.0,0.188,0.2,210.82,102.0582,24.0,Derrick Alston,ATL
-0.7,82,8.5,6.3,0.9,0.1,0.20800000000000000,205.74,108.86208,29.0,Derek Strong,ORL
-7.7,75,10.0,1.8,4.3,0.016,0.057,193.04,93.439952,35.0,Derek Harper,DAL
5.1,80,3.9,1.2,1.5,0.031,0.087,185.42,90.7184,22.0,Derek Fisher,LAL
1.9,66,12.5,3.1,2.1,0.021,0.092,203.2,106.59412000000000,28.0,Dennis Scott,ORL
16.1,55,5.7,16.1,3.1,0.18600000000000000,0.32300000000000000,198.12,99.79024,36.0,Dennis Rodman,CHI
17.5,5,2.6,0.6,0.4,0.026000000000000000,0.049,200.66,106.59412000000000,27.0,Evric Gray,NJN
-19.6,8,2.4,0.8,0.0,0.058000000000000000,0.071,193.04,83.91452,27.0,Dexter Boney,PHX
-1.3,61,3.6,1.1,1.7,0.031,0.085,190.5,86.18248,27.0,Doug Overton,PHI
-53.7,2,1.0,0.0,0.0,0.0,0.0,190.5,92.98636000000000,27.0,Dell Demps,ORL
-11.8,46,2.6,2.8,0.4,0.11200000000000000,0.14300000000000000,213.36,108.86208,29.0,Duane Causwell,SAC
-3.1,68,7.8,2.2,1.7,0.024,0.07,198.12,99.79024,30.0,Doug West,MIN
-6.4,28,10.6,3.2,2.4,0.032,0.11200000000000000,190.5,95.25432,23.0,Erick Strickland,DAL
-2.0,72,5.1,4.1,0.6,0.107,0.21600000000000000,210.82,120.20188,21.0,Erick Dampier,IND
-6.8,72,15.0,4.6,1.8,0.057,0.107,203.2,99.79024,24.0,Eric Williams,BOS
-1.2,67,3.0,1.0,2.4,0.027000000000000000,0.085,190.5,90.7184,24.0,Eric Snow,SEA
2.4,65,6.0,1.6,0.8,0.071,0.08800000000000000,200.66,97.52228000000000,26.0,Eric Piatkowski,LAC
-1.4,12,3.8,0.9,2.0,0.01,0.102,185.42,86.18248,29.0,Eric Murdock,DEN
-15.4,28,2.6,2.1,0.5,0.106,0.102,210.82,106.59412000000000,27.0,Eric Mobley,VAN
-3.9,20,1.7,1.8,0.3,0.044000000000000000,0.258,210.82,120.20188,31.0,Eric Leckner,VAN
-57.4,3,1.3,1.0,1.0,0.0,0.15,190.5,80.28578400000000,34.0,Ennis Whatley,POR
6.6,13,5.0,1.7,2.0,0.011000000000000000,0.098,195.58,87.996848,28.0,Emanual Davis,HOU
-6.6,78,4.4,6.6,0.8,0.107,0.20600000000000000,213.36,122.46984000000000,25.0,Eric Montross,NJN
-7.4,9,2.4,0.4,1.2,0.0,0.053,182.88,77.11064,27.0,Elmer Bennett,DEN
2.3,62,6.4,2.3,1.1,0.066,0.091,200.66,97.52228000000000,32.0,Duane Ferrell,IND
-147.5,1,0.0,0.0,0.0,0.0,0.0,213.36,122.46984000000000,27.0,Elmore Spencer,SEA
-2.1,9,0.8,1.0,0.4,0.105,0.102,205.74,95.25432,39.0,Earl Cureton,TOR
-8.7,64,3.7,2.3,0.6,0.06,0.149,203.2,100.697424,24.0,Ed O'Bannon,DAL
-11.2,27,2.4,2.4,0.2,0.109,0.179,205.74,108.86208,34.0,Ed Pinckney,MIA
12.3,15,2.3,1.5,0.3,0.078,0.151,215.9,117.93392,28.0,Dwayne Schintzius,LAC
4.1,80,17.2,4.1,3.4,0.035,0.091,198.12,86.18248,25.0,Eddie Jones,LAL
3.3,77,14.9,8.0,1.6,0.095,0.183,213.36,113.398,28.0,Elden Campbell,LAL
-0.3,71,5.7,1.6,1.3,0.036000000000000000,0.076,193.04,86.18248,29.0,Eldridge Recasner,ATL
-1.2,82,6.9,1.5,3.0,0.018000000000000000,0.081,182.88,72.57472,28.0,Elliot Perry,MIL
4.1,52,8.2,2.7,1.0,0.034,0.126,200.66,97.52228000000000,38.0,Eddie Johnson,HOU
-8.3,30,7.6,1.5,1.1,0.023,0.09,190.5,95.25432,22.0,Ed Gray,ATL
-35.3,3,0.3,1.3,0.0,0.14300000000000000,0.222,203.2,116.119552,24.0,Dontonio Wingfield,POR
-9.5,73,15.4,8.6,2.2,0.08200000000000000,0.17300000000000000,205.74,104.32616,25.0,Donyell Marshall,GSW
-7.6,78,16.5,5.2,3.6,0.035,0.124,198.12,92.98636000000000,28.0,Doug Christie,TOR
-8.7,23,2.7,0.6,1.6,0.009000000000000000,0.052000000000000000,190.5,86.18248,28.0,Doug Overton,PHI
-2.3,38,4.1,2.2,1.2,0.037000000000000000,0.091,198.12,90.7184,31.0,Doug West,MIN
16.0,27,2.1,1.3,1.8,0.024,0.129,195.58,86.636072,25.0,Drew Barry,ATL
-6.1,37,2.4,2.7,0.1,0.095,0.21900000000000000,213.36,108.86208,30.0,Duane Causwell,MIA
-17.8,50,1.9,0.9,0.5,0.056000000000000000,0.055,200.66,97.52228000000000,33.0,Duane Ferrell,GSW
-47.4,4,0.8,1.0,0.3,0.059000000000000000,0.214,213.36,119.74828800000000,26.0,Ed Stokes,TOR
-18.1,66,7.7,1.9,1.2,0.034,0.063,193.04,86.18248,24.0,Eric Washington,DEN
10.3,80,16.8,3.8,3.1,0.034,0.083,198.12,90.7184,26.0,Eddie Jones,LAL
1.7,81,10.1,5.6,1.0,0.09300000000000000,0.201,213.36,115.66596000000000,29.0,Elden Campbell,LAL
-1.9,59,9.3,2.4,2.0,0.027000000000000000,0.087,193.04,86.18248,30.0,Eldridge Recasner,ATL
-6.4,81,7.3,1.3,2.8,0.014000000000000000,0.061,182.88,68.945984,29.0,Elliot Perry,MIL
-2.0,45,4.1,1.0,1.3,0.019,0.075,195.58,88.45044,29.0,Emanual Davis,HOU
-12.3,48,2.9,4.1,0.2,0.111,0.223,213.36,122.46984000000000,26.0,Eric Montross,DET
2.0,82,6.2,1.9,2.7,0.034,0.098,185.42,90.7184,30.0,Eric Murdock,MIA
-8.3,67,11.3,3.5,1.3,0.045,0.11,200.66,97.52228000000000,27.0,Eric Piatkowski,LAC
-6.3,39,3.6,3.4,0.6,0.08900000000000000,0.19400000000000000,213.36,111.13004,28.0,Eric Riley,DAL
-0.3,64,3.3,1.3,2.8,0.025,0.08,190.5,92.532768,25.0,Eric Snow,PHI
-7.1,15,2.9,0.6,0.3,0.03,0.08,203.2,99.79024,23.0,Dontae' Jones,BOS
-7.6,4,19.8,5.3,3.0,0.07,0.105,203.2,99.79024,25.0,Eric Williams,DEN
-3.9,75,8.4,2.0,1.2,0.041000000000000000,0.084,200.66,97.52228000000000,39.0,Eddie Johnson,HOU
-52.7,3,0.7,0.3,0.3,0.0,0.083,177.8,72.57472,29.0,Donald Whiteside,ATL
9.1,82,5.8,2.4,4.1,0.026000000000000000,0.099,185.42,90.7184,23.0,Derek Fisher,LAL
0.9,68,3.5,2.6,0.4,0.09300000000000000,0.122,203.2,113.398,24.0,Don Reid,DET
-5.8,82,10.3,2.0,4.0,0.009000000000000000,0.07200000000000000,180.34,77.11064,27.0,Darrick Martin,LAC
-10.1,82,11.8,8.7,1.1,0.10800000000000000,0.182,210.82,120.20188,22.0,Erick Dampier,GSW
7.1,71,2.0,1.8,0.2,0.133,0.10100000000000000,200.66,104.32616,24.0,Darvin Ham,WAS
-0.6,77,5.5,2.6,0.3,0.056000000000000000,0.153,203.2,99.79024,30.0,David Benoit,ORL
7.7,73,21.6,10.6,2.7,0.121,0.231,215.9,113.398,32.0,David Robinson,SAS
-11.4,40,4.1,3.8,0.5,0.111,0.215,205.74,108.86208,25.0,David Vaughn,NJN
2.3,81,13.0,2.6,6.5,0.021,0.069,185.42,91.625584,27.0,David Wesley,CHH
-0.7,58,2.6,1.4,0.6,0.04,0.11700000000000000,195.58,83.91452,34.0,David Wingate,SEA
-1.6,34,1.7,0.3,0.7,0.021,0.057,182.88,74.84268,24.0,DeJuan Wheat,MIN
-15.4,82,7.3,7.9,1.1,0.098,0.193,210.82,113.398,31.0,Dean Garrett,DEN
-7.0,72,9.1,2.1,2.1,0.015,0.09,187.96,83.91452,29.0,Dee Brown,TOR
7.7,31,2.5,1.3,0.5,0.065,0.081,203.2,98.88305600000000,32.0,Donald Royal,CHH
-1.1,52,9.4,1.9,1.3,0.032,0.091,195.58,92.98636000000000,34.0,Dell Curry,CHH
-4.7,81,11.0,3.0,1.9,0.023,0.1,203.2,103.872568,29.0,Dennis Scott,PHX
3.9,66,11.7,2.8,3.4,0.038,0.091,195.58,88.45044,23.0,Derek Anderson,CLE
-18.2,9,1.6,0.4,0.0,0.0,0.14800000000000000,205.74,104.32616,23.0,Derek Grimm,SAC
-0.4,66,8.6,1.6,3.5,0.015,0.055,193.04,93.439952,36.0,Derek Harper,ORL
1.0,58,12.7,7.4,0.9,0.109,0.19700000000000000,205.74,108.86208,30.0,Derek Strong,ORL
-2.8,59,17.6,9.9,2.5,0.079,0.23200000000000000,208.28,117.93392,31.0,Derrick Coleman,PHI
2.2,57,6.3,3.7,1.5,0.073,0.126,208.28,102.0582,31.0,Derrick McKey,IND
10.7,78,15.7,7.1,4.4,0.06,0.17800000000000000,208.28,106.59412000000000,35.0,Detlef Schrempf,SEA
4.8,40,3.3,1.9,0.8,0.077,0.139,205.74,119.74828800000000,26.0,Dickey Simpkins,CHI
8.0,82,13.4,11.4,1.0,0.11600000000000000,0.254,218.44,118.38751200000000,32.0,Dikembe Mutombo,ATL
-18.0,9,0.3,0.6,0.0,0.067,0.067,208.28,106.59412000000000,28.0,Don MacLean,NJN
6.7,80,4.7,15.0,2.9,0.16900000000000000,0.319,198.12,99.79024,37.0,Dennis Rodman,CHI
-7.4,67,7.6,2.4,2.5,0.025,0.098,190.5,95.25432,24.0,Erick Strickland,DAL
-3.0,65,2.6,2.6,0.6,0.075,0.131,205.74,102.0582,32.0,Harvey Grant,WAS
-20.6,5,0.0,1.2,0.2,0.14300000000000000,0.222,205.74,99.79024,25.0,Etdrick Bohannon,IND
8.7,71,3.6,4.4,0.7,0.096,0.163,210.82,111.13004,35.0,Hot Rod Williams,PHX
0.9,82,7.7,2.0,4.2,0.019,0.096,187.96,81.64656,25.0,Howard Eisley,UTA
-6.9,81,11.1,2.1,2.0,0.015,0.065,195.58,83.007336,28.0,Hubert Davis,DAL
-2.5,78,13.5,7.1,2.2,0.10400000000000000,0.18100000000000000,208.28,122.46984000000000,28.0,Ike Austin,LAC
1.7,74,19.7,4.7,3.1,0.043,0.099,195.58,97.52228000000000,27.0,Isaiah Rider,POR
-9.5,28,2.1,2.5,0.3,0.102,0.20200000000000000,208.28,111.13004,27.0,Ivano Newbill,VAN
1.2,79,4.9,2.7,0.6,0.078,0.14800000000000000,208.28,112.037224,30.0,J.R. Reid,CHH
-6.8,16,1.4,0.9,0.0,0.08800000000000000,0.25,208.28,108.86208,34.0,Jack Haley,NJN
2.9,45,3.1,0.8,1.9,0.012,0.086,185.42,86.18248,23.0,Jacque Vaughn,UTA
1.9,82,9.4,2.4,1.9,0.021,0.12,203.2,95.25432,25.0,Jalen Rose,IND
